,titles,dates
77,"Bayesian models for survival data of clinical trials: Comparison of
  implementations using R software",2019-08-19
78,Predicting Times to Event Based on Vine Copula Models,2021-11-13
79,A Bayesian Survival Tree Partition Model Using Latent Gaussian Processes,2022-07-07
80,"""Spatial Joint Models through Bayesian Structured Piece-wise Additive
  Joint Modelling for Longitudinal and Time-to-Event Data""",2023-02-14
81,Fuel-Optimal Powered Descent Guidance for Hazardous Terrain,2023-11-09
82,"Demographics of co-aging complex systems: from sickly worms to chess
  engines",2023-12-18
83,"An interdisciplinary data-science approach to managing natural hazards
  risk",2024-07-09
84,"Stochastic orders and shape properties for a new distorted proportional
  odds model",2024-11-06
85,"Closed-form formulas for the distribution of the jumps of
  doubly-stochastic Poisson processes",2017-01-03
86,On the $L_p$-error of the Grenander-type estimator in the Cox model,2019-07-16
87,"Long-Term Dagum-PVF Frailty Regression Model: Application in Health
  Studies",2023-11-10
88,"A new non-parametric estimator of the cumulative distribution function
  under time-and random-censoring",2023-07-10
89,"Robust inference for an interval-monitored step-stress experiment under
  proportional hazards",2024-02-09
90,"A Compounded Probability Model for Decreasing Hazard and its Inferential
  Properties",2020-11-18
91,About adaptive coding on countable alphabets,2012-02-01
92,"Impact of Coastal Hazards on Residents Spatial Accessibility to Health
  Services",2020-05-30
93,"Identifying the Hazard Boundary of ML-enabled Autonomous Systems Using
  Cooperative Co-Evolutionary Search",2023-01-31
94,Small Hazard-free Transducers,2018-11-29
95,"A robust algorithm for explaining unreliable machine learning survival
  models using the Kolmogorov-Smirnov bounds",2020-05-05
96,"Generating survival times using Cox proportional hazards models with
  cyclic time-varying covariates, with application to a multiple-dose
  monoclonal antibody clinical trial",2018-01-25
97,Impact of model misspecification in shared frailty survival models,2018-10-18
98,"Semiparametric analysis of clustered interval-censored survival data
  using Soft Bayesian Additive Regression Trees (SBART)",2020-05-05
99,Some properties of the Lerch family of discrete distributions,2005-04-23
100,An Asymptotic Linear Representation for the Breslow Estimator,2015-05-11
101,A note on Quantile curves based bivariate reliability concepts,2017-04-27
102,Discrete Distribution for a Wiener Process Range and its Properties,2017-10-22
103,Dimension reduction for integrative survival analysis,2021-08-04
104,"Study on the Impacts of Hazardous Behaviors on Autonomous Vehicle
  Collision Rates Based on Humanoid Scenario Generation in CARLA",2023-07-15
105,Change-point Detection for Piecewise Exponential Models,2021-12-07
106,Bayesian transformation hazard models,2006-11-07
107,"Identifying hazardousness of sewer pipeline gas mixture using
  classification methods: a comparative study",2017-05-16
108,Continuous and Discrete-Time Survival Prediction with Neural Networks,2019-10-15
109,A Proper Concordance Index for Time-Varying Risk,2022-08-05
110,"Simultaneous inference procedures for the comparison of multiple
  characteristics of two survival functions",2023-10-03
111,"survextrap: a package for flexible and transparent survival
  extrapolation",2023-06-06
112,Proportional hazards models with continuous marks,2009-03-03
113,Routing Diverse Crowds in Emergency with Dynamic Grouping,2014-11-14
114,"Practical survival analysis tools for heterogeneous cohorts and
  informative censoring",2015-11-21
115,"Hysteresis and Duration Dependence of Financial Crises in the US:
  Evidence from 1871-2016",2016-10-02
116,3D tracking of water hazards with polarized stereo cameras,2017-01-16
117,"Robust Hypothesis Testing and Model Selection for Parametric
  Proportional Hazard Regression Models",2020-09-26
118,"Case-Base Neural Networks: survival analysis with time-varying,
  higher-order interactions",2023-01-16
119,"STEAM & MoSAFE: SOTIF Error-and-Failure Model & Analysis for AI-Enabled
  Driving Automation",2023-12-15
120,"Self-reconfigurable Multifunctional Memristive Nociceptor for
  Intelligent Robotics",2024-06-13
121,"Unveiling Population Heterogeneity in Health Risks Posed by
  Environmental Hazards Using Regression-Guided Neural Network",2024-09-20
122,"AI Meets Natural Hazard Risk: A Nationwide Vulnerability Assessment of
  Data Centers to Natural Hazards and Power Outages",2024-12-24
123,"Dynamic Cumulative Residual Entropy Generating Function and its
  properties",2022-11-10
124,"A likelihood ratio test for monotone baseline hazard functions in the
  Cox model",2013-04-04
125,"Estimating conditional hazard functions and densities with the
  highly-adaptive lasso",2024-04-17
126,On Some Properties of the Beta Normal Distribution,2022-06-01
127,"Maximum smoothed likelihood estimation and smoothed maximum likelihood
  estimation in the current status model",2010-01-12
128,"Bivariate Exponentiated Generalized Linear Exponential Distribution with
  Applications in Reliability Analysis",2017-10-02
129,"Rejoinder to discussions on ""Instrumental variable estimation of the
  causal hazard ratio""",2022-10-24
130,Boosted nonparametric hazards with time-dependent covariates,2017-01-27
131,"Non- and semi-parametric analysis of failure time data with missing
  failure indicators",2007-08-08
132,"Oracle inequalities for the Lasso in the high-dimensional Aalen
  multiplicative intensity model",2012-06-25
133,"Partial Identification and Inference in Duration Models with Endogenous
  Censoring",2021-07-02
134,Behavior Trees in Functional Safety Supervisors for Autonomous Vehicles,2024-10-03
135,"One cut-point phase-type distributions in Reliability. An application to
  Resistive Random Access Memories",2025-01-14
136,Computable bounds on the spectral gap for unreliable Jackson networks,2011-01-01
137,"Deep Generative Survival Analysis: Nonparametric Estimation of
  Conditional Survival Function",2022-05-19
138,Modified Cox regression with current status data,2020-02-24
139,"A novel distribution with upside down bathtub shape hazard rate:
  properties, estimation and applications",2023-04-21
140,"On a general structure for hazard-based regression models: an
  application to population-based cancer research",2018-05-21
141,Attributing Hacks,2016-11-07
142,Hazard Estimation under Generalized Censoring,2008-12-16
143,Bivariate Exponentaited Generalized Weibull-Gompertz Distribution,2015-01-09
144,"Weighted geometric distribution with a new characterisation of geometric
  distribution",2015-12-22
145,"Ordering properties of sample minimum from Kumaraswamy-G random
  variables",2016-08-30
146,"Maximum Approximate Bernstein Likelihood Estimation in Proportional
  Hazard Model for Interval-Censored Data",2019-06-20
147,"A Theoretical Study of Process Dependence for Standard Two-Process
  Serial Models and Standard Two-Process Parallel Models",2017-12-02
148,"Matching methods for obtaining survival functions to estimate the effect
  of a time-dependent treatment",2020-05-19
149,Estimation of separable direct and indirect effects in continuous time,2020-08-30
150,"Case-Control Survival Analysis with a General Semiparametric Shared
  Frailty Model - a Pseudo Full Likelihood Approach",2007-03-11
151,Semiparametric Relative-risk Regression for Infectious Disease Data,2012-10-17
152,"The Propensity Score Estimation in the Presence of Length-biased
  Sampling: A Nonparametric Adjustment Approach",2013-11-06
153,Deep Learning for Patient-Specific Kidney Graft Survival Analysis,2017-05-29
154,Modelling the Dropout Patterns of MOOC Learners,2018-09-18
155,BoXHED: Boosted eXact Hazard Estimator with Dynamic covariates,2020-06-25
156,Confidence Band Estimation for Survival Random Forests,2022-04-26
157,Dynamic estimation with random forests for discrete-time survival data,2021-03-01
158,Bayesian Nonparametric Erlang Mixture Modeling for Survival Analysis,2022-11-16
159,"Optimal moral-hazard-free reinsurance under extended distortion premium
  principles",2023-04-18
160,"ICTSurF: Implicit Continuous-Time Survival Functions with Neural
  Networks",2023-12-10
161,A Class of Semiparametric Yang and Prentice Frailty Models,2024-03-12
162,More powerful logrank permutation tests for two-sample survival data,2018-07-15
163,"The generalized Nelson--Aalen estimator by inverse probability of
  treatment weighting",2024-10-01
164,"Generic solution of the heterogeneity-induced competing risk problem in
  survival analysis",2013-06-30
165,"Semiparametric regression and risk prediction with competing risks data
  under missing cause of failure",2018-10-23
166,The standard cure model with a linear hazard,2020-11-25
167,The Exponentiated Hypoexponential Disribution,2023-08-01
168,Testing monotonicity of a hazard: asymptotic distribution theory,2011-01-17
169,BigSurvSGD: Big Survival Data Analysis via Stochastic Gradient Descent,2020-02-28
170,"casebase: An Alternative Framework For Survival Analysis and Comparison
  of Event Rates",2020-09-22
171,Survival Data Simulation With the R Package rsurv,2024-06-03
172,FPBoost: Fully Parametric Gradient Boosting for Survival Analysis,2024-09-20
173,Four-derivative interactions in asymptotically safe gravity,2009-09-17
174,"Predicting Sequences of Progressive Events Times with Time-dependent
  Covariates",2010-09-05
175,Count Models Based on Weibull Interarrival Times,2013-07-22
176,Exponentaited generalized Weibull Gompertz distribution,2014-12-01
177,The Exponential Flexible Weibull Extension Distribution,2016-05-26
178,Weibull Generalized Exponential Distribution,2016-06-02
179,Wild Bootstrap based Confidence Bands for Multiplicative Hazards Models,2018-08-01
180,"Strong Asymptotic Properties of Kernel Smoothing Estimation for NA
  Random Variables with Right Censoring",2019-01-17
181,Results on standard estimators in the Cox model,2019-08-20
182,Local partial-likelihood estimation for lifetime data,2006-05-18
183,Increasing hazard rate of mixtures for natural exponential families,2010-04-24
184,A damage-mechanics model for fracture nucleation and propagation,2010-07-13
185,"Bayesian semiparametric inference for multivariate
  doubly-interval-censored data",2011-01-07
186,A Survival Analysis of the Duration of Olympic Records,2012-07-25
187,"High-Dimensional Variable Selection and Prediction under Competing Risks
  with Application to SEER-Medicare Linked Data",2017-04-26
188,"Confidence regions in Cox proportional hazards model with measurement
  errors and unbounded parameter set",2018-04-05
189,"Identification of Risk Significant Automotive Scenarios Under Hardware
  Failures",2018-04-12
190,Efficient sampling of conditioned Markov jump processes,2018-09-19
191,"$K$-sample omnibus non-proportional hazards tests based on
  right-censored data",2019-01-17
192,Continuous chain-ladder with paid data,2019-04-02
193,"DeepWait: Pedestrian Wait Time Estimation in Mixed Traffic Conditions
  Using Deep Survival Analysis",2019-04-16
194,SurvLIME: A method for explaining machine learning survival models,2020-03-18
195,"Polyth-Net: Classification of Polythene Bags for Garbage Segregation
  Using Deep Learning",2020-08-12
196,Inadmissibility Results for the Selected Hazard Rates,2021-07-08
197,"Moral-hazard-free insurance: mean-variance premium principle and
  rank-dependent utility theory",2021-08-16
198,"SurvLIME-Inf: A simplified modification of SurvLIME for explanation of
  machine learning survival models",2020-05-05
199,"A nonparametric instrumental approach to endogeneity in competing risks
  models",2021-05-03
200,"Neural Frailty Machine: Beyond proportional hazard assumption in neural
  survival regressions",2023-03-18
201,"Hazard Analysis for Self-Adaptive Systems Using System-Theoretic Process
  Analysis",2023-04-01
202,"Estimating Heterogenous Treatment Effects for Survival Data with Doubly
  Doubly Robust Estimator",2024-09-02
203,"Scalable algorithms for semiparametric accelerated failure time models
  in high dimensions",2021-04-04
204,"Self-adaptive decision-making mechanisms to balance the execution of
  multiple tasks for a multi-robots team",2019-03-27
205,"Sea-level rise and continuous adaptation: residual damage rises faster
  than the protection costs",2020-10-14
206,"Segmentation and Risk Score Prediction of Head and Neck Cancers in
  PET/CT Volumes with 3D U-Net and Cox Proportional Hazard Neural Networks",2022-02-16
207,"ResSurv: Cancer Survival Analysis Prediction Model Based on Residual
  Networks",2024-05-11
208,"Incorporation of frailties into a non-proportional hazard regression
  model and its diagnostics for reliability modeling of downhole safety valves",2020-08-18
209,Incentive Design in Peer Review: Rating and Repeated Endogenous Matching,2014-11-08
210,"Multiple imputation in Cox regression when there are time-varying
  effects of exposures",2017-06-28
211,"Towards Flexible Time-to-event Modeling: Optimizing Neural Networks via
  Rank Regression",2023-07-16
212,"A comprehensive safety engineering approach for software-intensive
  systems based on STPA",2016-12-09
213,A tractable Bayesian joint model for longitudinal and survival data,2021-04-22
214,"An Ecological Robustness-Oriented Approach for Power System Network
  Expansion",2021-07-13
215,"Optimal stratification of survival data via Bayesian nonparametric
  mixtures",2021-03-16
216,"Competing risks regression for clustered survival data via the marginal
  additive subdistribution hazards model",2021-09-13
217,Evidence synthesis with reconstructed survival data,2022-01-02
218,"Instrumental variable estimation of the proportional hazards model by
  presmoothing",2023-09-05
219,"CoxSE: Exploring the Potential of Self-Explaining Neural Networks with
  Cox Proportional Hazards Model for Survival Analysis",2024-07-18
220,"Uniform limit laws of the logarithm for nonparametric estimators of the
  regression function in presence of censored data",2007-09-13
221,"Inequalities involving expectations of selected functions in reliability
  theory to characterize distributions",2014-12-29
222,"Bivariate Discrete Exponentiated Weibull Distribution: Properties and
  Applications",2018-05-11
223,"Micro-foundation using percolation theory of the finite-time singular
  behavior of the crash hazard rate in a class of rational expectation bubbles",2016-01-28
224,Predicting tail events in a RIA-EVT-Copula framework,2020-04-07
225,"A comparison of two frameworks for multi-state modelling, applied to
  outcomes after hospital admissions with COVID-19",2022-03-24
226,"Information criteria for detecting change-points in the Cox proportional
  hazards model",2022-03-30
227,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions
  for Next-Generation Occupational Safety, Health, and Productivity",2022-05-24
228,On Modeling Bivariate Left Censored Data using Reversed Hazard Rates,2022-12-27
229,"Cox model inference for relative hazard and pure risk from stratified
  weight-calibrated case-cohort data",2023-04-06
230,"Borrowing from historical control data in a Bayesian time-to-event model
  with flexible baseline hazard function",2024-01-11
231,"CoxKAN: Kolmogorov-Arnold Networks for Interpretable, High-Performance
  Survival Analysis",2024-09-06
232,Self-protection and insurance demand with convex premium principles,2024-11-29
233,The Marshall-Olkin extended generalized Gompertz distribution,2016-03-27
234,"First Order Differential Equations Induced by the Infinite Servers Queue
  with Poisson Arrivals Transient Behavior Probability Distribution Parameters
  Study as Time Functions",2021-09-28
235,"How Cox models react to a study-specific confounder in a patient-level
  pooled dataset: Random-effects better cope with an imbalanced covariate
  across trials unless baseline hazards differ",2018-05-08
236,Monotone Function Intervals: Theory and Applications,2023-02-06
237,Testing equality of functions under monotonicity constraints,2012-07-09
238,A new three-parameter lifetime distribution and associated inference,2013-08-19
239,"Exponent dependence measures of survival functions and correlated
  frailty models",2014-09-24
240,Central limit theorems for the $L_p$-error of smooth isotonic estimators,2018-05-31
241,"Statistical inference methods for cumulative incidence function curves
  at a fixed point in time",2018-07-16
242,Interpreting Hazard Ratios: Insights from Frailty Models,2017-01-21
243,Mean Residual Life Ageing Intensity Function,2024-09-16
244,"Large-time limit of nonlinearly coupled measure-valued equations that
  model many-server queues with reneging",2021-07-12
245,Analyzing Non-proportional Hazards: Use of the MRH Package,2016-03-01
246,"Hazard Exposure Heterophily: A Latent Characteristic in Socio-Spatial
  Networks Influencing Community Resilience",2022-05-04
247,"Non-collapsibility and Built-in Selection Bias of Hazard Ratio in
  Randomized Controlled Trials",2024-01-12
248,"Evolution of Data-driven Single- and Multi-Hazard Susceptibility Mapping
  and Emergence of Deep Learning Methods",2025-02-13
249,Simultaneous confidence bands for the integrated hazard function,2006-01-14
250,A Discrete Power Distribution,2015-01-26
251,Bayesian Estimation of the Kumaraswamy Inverse Weibull Distribution,2015-05-20
252,The Marshall-Olkin Flexible Weibull Extension Distribution,2016-09-25
253,Binomial ARMA count series from renewal processes,2011-12-20
254,"Statistical Analysis of Chen Distribution Under Improved Adaptive
  Type-II Progressive Censoring",2023-04-01
255,Some power function distribution processes,2023-05-22
256,Nonparametric regression with filtered data,2011-02-09
257,Parametric Modeling Approach to COVID-19 Pandemic Data,2021-09-13
258,"Remarkable antibacterial activity of reduced graphene oxide
  functionalized by copper ions",2020-09-20
259,"Hazard and Beyond: Exploring Five Distributional Representations of
  Accelerometry Data for Disability Discrimination in Multiple Sclerosis",2024-10-27
260,"The hazard ratio is interpretable as an odds or a probability under the
  assumption of proportional hazards",2021-09-24
261,"Statistical modeling of ground motion relations for seismic hazard
  analysis",2012-05-14
262,"Inconsistency of the MLE for the joint distribution of interval censored
  survival times and continuous marks",2005-09-04
263,Architecting Safety Supervisors for High Levels of Automated Driving,2019-12-05
264,"Safety of the Intended Functionality Concept Integration into a
  Validation Tool Suite",2023-08-31
265,Neural Network-Based Piecewise Survival Models,2024-03-27
266,"Power Generalized KM-Transformation for Non-Monotone Failure Rate
  Distribution",2023-08-28
267,"Quantifying treatment differences in confirmatory trials under
  non-proportional hazards",2019-08-28
268,"Bias of the additive hazard model in the presence of causal effect
  heterogeneity",2022-10-29
269,Estimation in a semiparametric modulated renewal process,2005-11-21
270,Angula distanco en kaloto,2003-12-02
271,"Adaptive estimation of the conditional intensity of marker-dependent
  counting processes",2008-10-23
272,A new class of fatigue life distributions,2012-12-04
273,The McDonald Modified Weibull Distribution: Properties and Applications,2013-09-11
274,Exponentiated Extended Weibull-Power Series Class of Distributions,2015-03-30
275,Dirac Processes and Default Risk,2015-04-17
276,A new 3-parameter extension of generalized lindley distribution,2016-01-06
277,"Construction of hazard maps of Hantavirus contagion using Remote
  Sensing, logistic regression and Artificial Neural Networks: case Araucanía
  Region, Chile",2016-10-05
278,"Deep Neural Networks for Survival Analysis Based on a Multi-Task
  Framework",2018-01-17
279,High Dimensional Robust Inference for Cox Regression Models,2018-11-01
280,"Generalized inverse xgamma distribution: A non-monotone hazard rate
  model",2018-11-03
281,Semiparametric multi-parameter regression survival modelling,2019-01-15
282,Counterfactual Inference in Duration Models with Random Censoring,2019-02-22
283,Principal-agent problem with multiple principals,2019-03-30
284,"Interdependent Infrastructure System Risk and Resilience to Natural
  Hazards",2019-04-11
285,"Weighted fractional generalized cumulative past entropy and its
  properties",2021-06-18
286,"Latent Class Analysis with Semi-parametric Proportional Hazards Submodel
  for Time-to-event Data",2022-02-01
287,"Siberian forest fires: anomalies and trends from satellite data
  (2000-2019)",2022-06-18
288,"Regression analysis of multiplicative hazards model with time-dependent
  coefficient for sparse longitudinal covariates",2023-10-24
289,"Model Identifiability for Bivariate Failure Time Data with Competing
  Risks: Parametric Cause-specific Hazards and Non-parametric Frailty",2024-06-29
290,Spatial Proportional Hazards Model with Differential Regularization,2024-10-17
291,"Emulation of multivariate simulators using thin-plate splines with
  application to atmospheric dispersion",2015-12-23
292,"Beyond Residence: A Mobility-based Approach for Improved Evaluation of
  Human Exposure to Environmental Hazards",2023-06-16
293,"Semi-parametric estimation of the hazard function in a model with
  covariate measurement error",2006-06-08
294,"Bayesian generalized method of moments applied to pseudo-observations in
  survival analysis",2024-06-06
295,Hazard Gradient Penalty for Survival Analysis,2022-05-27
296,"Using Persistent Homology Topological Features to Characterize Medical
  Images: Case Studies on Lung and Brain Cancers",2020-12-07
297,"Likelihood-Based Inference for Semi-Parametric Transformation Cure
  Models with Interval Censored Data",2023-10-24
298,Bayes linear kinematics in a dynamic Bayesian survival model,2014-11-10
299,"coxphMIC: An R Package for Sparse Estimation of Cox Proportional Hazards
  Models",2016-06-25
300,Bank monitoring incentives under moral hazard and adverse selection,2017-01-20
301,"The Inverse Weighted Lindley Distribution: Properties, Estimation and an
  Application on a Failure Time Data",2017-11-26
302,"Reinforced urns and the subdistribution beta-Stacy process prior for
  competing risks analysis",2018-11-29
303,A weighted random survival forest,2019-01-01
304,Upper Bounds on Overshoot in SIR Models with Nonlinear Incidence,2023-03-03
305,"Credit Risk, Market Sentiment and Randomly-Timed Default",2010-06-15
306,"Natural and fishing mortalities affecting eastern sea garfish,
  Hyporhamphus australis, inferred from age-frequency data using hazard
  functions",2017-01-24
307,"A Tri-Level Optimization Model for Interdependent Infrastructure Network
  Resilience Against Compound Hazard Events",2023-10-16
308,"Statistical Modelling of Driving Scenarios in Road Traffic using Fleet
  Data of Production Vehicles",2024-04-09
309,Mixture Modeling for Temporal Point Processes with Memory,2024-07-04
310,"Aegis:An Advanced LLM-Based Multi-Agent for Intelligent Functional
  Safety Engineering",2024-10-16
311,Nonparametric survival analysis of epidemic data,2011-04-21
312,A New Class of Generalized Burr III Distribution for Lifetime Data,2017-01-02
313,Simple Step-Stress Models with a Cure Fraction,2018-07-03
314,"Optimal stopping contract for Public Private Partnerships under moral
  hazard",2019-10-12
315,Using DSP Slices as Content-Addressable Update Queues,2020-04-23
316,Risk-Aware Motion Planning in Partially Known Environments,2021-09-23
317,"Research on Dangerous Flight Weather Prediction based on Machine
  Learning",2024-06-18
318,"Beyond Regularity: Simple versus Optimal Mechanisms, Revisited",2024-11-06
319,Virtual Adversarial Humans finding Hazards in Robot Workplaces,2021-03-01
320,The built-in selection bias of hazard ratios formalized,2022-10-29
321,"Sidewalk Hazard Detection Using Variational Autoencoder and One-Class
  SVM",2024-12-31
322,"Influence Spread in Social Networks: A Study via a Fluid Limit of the
  Linear Threshold Model",2014-05-28
323,spBayesSurv: Fitting Bayesian Spatial Survival Models Using R,2017-05-10
324,"Marginalized Frailty-Based Illness-Death Model: Application to the
  UK-Biobank Survival Data",2019-05-27
325,"An Unified Semiparametric Approach to Model Lifetime Data with Crossing
  Survival Curves",2019-10-10
326,Mechanical Analog for Cities,2022-05-13
327,"A modified weighted log-rank test for confirmatory trials with a high
  proportion of treatment switching",2020-05-19
328,"Oil and Gas Pipeline Monitoring during COVID-19 Pandemic via Unmanned
  Aerial Vehicle",2021-11-15
329,"Universal versus system-specific features of punctuation usage patterns
  in~major Western~languages",2022-12-21
330,"A machine learning approach based on survival analysis for IBNR
  frequencies in non-life reserving",2023-12-22
331,"A Stochastic Approach to Classification Error Estimates in Convolutional
  Neural Networks",2023-12-21
332,"Semiparametric Piecewise Accelerated Failure Time Model for the Analysis
  of Immune-Oncology Clinical Trials",2024-07-24
333,"Punctuation patterns in ""Finnegans Wake"" by James Joyce are largely
  translation-invariant",2025-01-22
334,"A unified framework for fitting Bayesian semiparametric models to
  arbitrarily censored survival data, including spatially-referenced data",2017-01-24
335,"On the Unbiased Asymptotic Normality of Quantile Regression with Fixed
  Effects",2018-07-31
336,Image-based Survival Analysis for Lung Cancer Patients using CNNs,2018-08-29
337,spsurv: An R package for semi-parametric survival analysis,2020-03-23
338,"Efficient Estimation of the Additive Risks Model for Interval-Censored
  Data",2022-03-18
339,"Redundancy and Aging of Efficient Multidimensional MDS-Parity Protected
  Distributed Storage Systems",2013-12-03
340,"Analysis of odds, probability, and hazard ratios: From 2 by 2 tables to
  two-sample survival data",2019-11-25
341,"Estimation of Semi-Markov Multi-state Models: A Comparison of the
  Sojourn Times and Transition Intensities Approaches",2020-05-29
342,"Combined tests based on restricted mean time lost for competing risks
  data",2021-06-20
343,"On Partial Adoption of Vehicle-to-Vehicle Communication: When Should
  Cars Warn Each Other of Hazards?",2022-07-12
344,Information Design for Vehicle-to-Vehicle Communication,2022-07-12
345,Knowledge Retrieval,2022-10-22
346,Variable selection for nonlinear Cox regression model via deep learning,2022-11-17
347,Time-inconsistent contract theory,2023-03-02
348,"Beyond the ML Model: Applying Safety Engineering Frameworks to
  Text-to-Image Development",2023-07-19
349,Interpretable Survival Analysis for Heart Failure Risk Prediction,2023-10-24
350,"The Cox-Polya-Gamma Algorithm for Flexible Bayesian Inference of
  Multilevel Survival Models",2024-02-23
